Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:54:03 GMT| :  Nature and books belong to the eyes that see them. - Ralph Waldo Emerson
Quote on |Tue, 09 Jul 2024 13:13:04 GMT| :  A day of worry is more exhausting than a day of work. - John Lubbock
Quote on |Tue, 09 Jul 2024 13:26:43 GMT| :  We know the truth, not only by the reason, but by the heart. - Blaise Pascal
Quote on |Tue, 09 Jul 2024 13:34:00 GMT| :  The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don't play together, the club won't be worth a dime. - Babe Ruth
Quote on |Tue, 09 Jul 2024 13:41:27 GMT| :  If there is such a thing as a good marriage, it is because it resembles friendship rather than love. - Michel de Montaigne
Quote on |Tue, 09 Jul 2024 13:48:37 GMT| :  Happiness is found in doing, not merely possessing. - Napoleon Hill
Quote on |Tue, 09 Jul 2024 13:55:39 GMT| :  Action is eloquence. - William Shakespeare
Quote on |Tue, 09 Jul 2024 14:09:10 GMT| :  How we spend our days is, of course, how we spend our lives. - Annie Dillard
Quote on |Tue, 09 Jul 2024 14:25:36 GMT| :  It's easier to resist at the beginning than at the end. - Leonardo da Vinci
Quote on |Tue, 09 Jul 2024 14:34:36 GMT| :  Humanity is acquiring all the right technology for all the wrong reasons. - Buckminster Fuller
Quote on |Tue, 09 Jul 2024 14:41:26 GMT| :  A wise man will make more opportunities than he finds. - Francis Bacon
Quote on |Tue, 09 Jul 2024 14:48:48 GMT| :  Whoever is happy will make others happy, too. - Mark Twain
Quote on |Tue, 09 Jul 2024 14:56:04 GMT| :  The smallest flower is a thought, a life answering to some feature of the Great Whole, of whom they have a persistent intuition. - Honoré de Balzac
Quote on |Tue, 09 Jul 2024 15:10:53 GMT| :  Flow with whatever is happening and let your mind be free. Stay centered by accepting whatever you are doing. This is the ultimate. - Zhuang Zhou
Quote on |Tue, 09 Jul 2024 15:25:28 GMT| :  Believe you can and you're halfway there. - Theodore Roosevelt
Quote on |Tue, 09 Jul 2024 15:33:14 GMT| :  Things that were hard to bear are sweet to remember. - Seneca the Younger
Quote on |Tue, 09 Jul 2024 15:40:21 GMT| :  I don't believe in failure. It's not failure if you enjoyed the process. - Oprah Winfrey
Quote on |Tue, 09 Jul 2024 15:47:40 GMT| :  The heart has its reasons which reason knows not of. - Blaise Pascal
Quote on |Tue, 09 Jul 2024 15:54:29 GMT| :  How far that little candle throws its beams! So shines a good deed in a naughty world. - William Shakespeare
Quote on |Tue, 09 Jul 2024 16:10:04 GMT| :  He who hath many friends hath none. - Aristotle
Quote on |Tue, 09 Jul 2024 16:30:38 GMT| :  We may encounter many defeats, but we must not be defeated. - Maya Angelou
Quote on |Tue, 09 Jul 2024 16:42:16 GMT| :  Fame usually comes to those who are thinking about something else. - Oliver Wendell Holmes Jr.
Quote on |Tue, 09 Jul 2024 16:49:24 GMT| :  The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own. - Laozi
Quote on |Tue, 09 Jul 2024 16:56:22 GMT| :  With every experience, you alone are painting your own canvas, thought by thought, choice by choice. - Oprah Winfrey
Quote on |Tue, 09 Jul 2024 17:11:30 GMT| :  As we are liberated from our own fear, our presence automatically liberates others. - Nelson Mandela
Quote on |Tue, 09 Jul 2024 17:27:31 GMT| :  I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime. - Elisabeth Kübler-Ross
Quote on |Tue, 09 Jul 2024 17:35:35 GMT| :  Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing. - Elie Wiesel
Quote on |Tue, 09 Jul 2024 17:42:47 GMT| :  He who fears being conquered is sure of defeat. - Napoleon
Quote on |Tue, 09 Jul 2024 17:49:57 GMT| :  Opportunity often comes disguised in the form of misfortune, or temporary defeat. - Napoleon Hill
Quote on |Tue, 09 Jul 2024 17:57:00 GMT| :  Wisdom is a kind of knowledge. It is knowledge of the nature, career, and consequences of human values. - Sidney Hook
Quote on |Tue, 09 Jul 2024 18:16:28 GMT| :  If we could learn to like ourselves, even a little, maybe our cruelties and angers might melt away. - John Steinbeck
Quote on |Tue, 09 Jul 2024 18:32:46 GMT| :  To find a man's true character, play golf with him. - P. G. Wodehouse
Quote on |Tue, 09 Jul 2024 18:42:05 GMT| :  Happiness can exist only in acceptance. - George Orwell
Quote on |Tue, 09 Jul 2024 18:48:59 GMT| :  You cannot be lonely if you like the person you're alone with. - Wayne Dyer
Quote on |Tue, 09 Jul 2024 18:56:10 GMT| :  You can't stop the waves, but you can learn to surf. - Jon Kabat-Zinn
Quote on |Tue, 09 Jul 2024 19:08:41 GMT| :  The happiness that is genuinely satisfying is accompanied by the fullest exercise of our faculties and the fullest realization of the world in which we live. - Bertrand Russell
Quote on |Tue, 09 Jul 2024 19:19:12 GMT| :  Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world. - Harriet Tubman
Quote on |Tue, 09 Jul 2024 19:26:16 GMT| :  If one advances confidently in the direction of his dream, and endeavors to live the life which he had imagines, he will meet with a success unexpected in common hours. - Henry David Thoreau
Quote on |Tue, 09 Jul 2024 19:34:14 GMT| :  Be like the flower, turn your face to the sun. - Kahlil Gibran
Quote on |Tue, 09 Jul 2024 19:41:22 GMT| :  The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low and achieving our mark. - Michelangelo
Quote on |Tue, 09 Jul 2024 19:48:38 GMT| :  There is no great genius without some touch of madness. - Seneca the Younger
Quote on |Tue, 09 Jul 2024 19:55:41 GMT| :  I love you the more in that I believe you had liked me for my own sake and for nothing else. - John Keats
Quote on |Tue, 09 Jul 2024 20:11:07 GMT| :  Decision is a risk rooted in the courage of being free. - Paul Tillich
Quote on |Tue, 09 Jul 2024 20:25:24 GMT| :  Take rest; a field that has rested gives a bountiful crop. - Ovid
Quote on |Tue, 09 Jul 2024 20:33:59 GMT| :  It is not wisdom but Authority that makes a law. - Thomas Hobbes
Quote on |Tue, 09 Jul 2024 20:40:53 GMT| :  Give a man a fish and you feed him for a day. Teach him how to fish and you feed him for a lifetime. - Laozi
Quote on |Tue, 09 Jul 2024 20:47:47 GMT| :  Do not turn back when you are just at the goal. - Publilius Syrus
Quote on |Tue, 09 Jul 2024 20:54:46 GMT| :  True friendship is a plant of slow growth, and must undergo and withstand the shocks of adversity, before it is entitled to the appellation. - George Washington
Quote on |Tue, 09 Jul 2024 21:07:49 GMT| :  There is a magnet in your heart that will attract true friends. That magnet is unselfishness, thinking of others first; when you learn to live for others, they will live for you. - Paramahansa Yogananda
Quote on |Tue, 09 Jul 2024 21:23:21 GMT| :  Anybody can make history. Only a great man can write it. - Oscar Wilde
Quote on |Tue, 09 Jul 2024 21:30:15 GMT| :  He that respects himself is safe from others; he wears a coat of mail that none can pierce. - Henry Wadsworth Longfellow
Quote on |Tue, 09 Jul 2024 21:37:17 GMT| :  How we spend our days is, of course, how we spend our lives. - Annie Dillard
Quote on |Tue, 09 Jul 2024 21:44:17 GMT| :  We don't know a millionth of one percent about anything. - Thomas Edison
Quote on |Tue, 09 Jul 2024 21:51:07 GMT| :  What is new in the world? Nothing. What is old in the world? Nothing. Everything has always been and will always be. - Sai Baba
Quote on |Tue, 09 Jul 2024 21:58:14 GMT| :  He who can curb his wrath as soon as it arises, as a timely antidote will check snake's venom that so quickly spreads, — such a monk gives up the here and the beyond, just as a serpent sheds its worn-out skin. - The Buddha
Quote on |Tue, 09 Jul 2024 22:14:43 GMT| :  For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone. - Audrey Hepburn
Quote on |Tue, 09 Jul 2024 22:29:27 GMT| :  Keep your eyes on the stars and your feet on the ground. - Theodore Roosevelt
Quote on |Tue, 09 Jul 2024 22:37:32 GMT| :  Love all, trust a few, do wrong to none. - William Shakespeare
Quote on |Tue, 09 Jul 2024 22:44:42 GMT| :  The greatest way to live with honor in this world is to be what we pretend to be. - Socrates
Quote on |Tue, 09 Jul 2024 22:51:36 GMT| :  Problems are not stop signs, they are guidelines. - Robert Schuller
Quote on |Tue, 09 Jul 2024 22:58:28 GMT| :  I would maintain that thanks are the highest form of thought, and that gratitude is happiness doubled by wonder. - G. K. Chesterton
Quote on |Tue, 09 Jul 2024 23:17:14 GMT| :  A true friend is one who overlooks your failures and tolerates your success! - Doug Larson
Quote on |Tue, 09 Jul 2024 23:28:58 GMT| :  An organization's ability to learn, and translate that learning into action rapidly, is the ultimate competitive advantage. - Jack Welch
Quote on |Tue, 09 Jul 2024 23:36:31 GMT| :  Step with care and great tact and remember that Life's a Great Balancing Act. - Dr. Seuss
Quote on |Tue, 09 Jul 2024 23:43:30 GMT| :  The more man meditates upon good thoughts, the better will be his world and the world at large. - Confucius
Quote on |Tue, 09 Jul 2024 23:50:24 GMT| :  The world turns aside to let any man pass who knows where he is going. - Epictetus
Quote on |Tue, 09 Jul 2024 23:57:31 GMT| :  He is no fool who gives what he cannot keep to gain what he cannot lose. - Jim Elliot
Quote on |Wed, 10 Jul 2024 01:01:46 GMT| :  Stay away from what might have been and look at what will be. - Marsha Petrie Sue
Quote on |Wed, 10 Jul 2024 02:05:05 GMT| :  Every adversity, every failure, every heartache carries with it the seed of an equal or greater benefit. - Napoleon Hill
Quote on |Wed, 10 Jul 2024 02:38:12 GMT| :  Listen to what you know instead of what you fear. - Richard Bach
Quote on |Wed, 10 Jul 2024 02:50:04 GMT| :  Sadness flies away on the wings of time. - Jean de La Fontaine
Quote on |Wed, 10 Jul 2024 02:56:57 GMT| :  Dreams come true. Without that possibility, nature would not incite us to have them. - John Updike
Quote on |Wed, 10 Jul 2024 03:14:38 GMT| :  If your actions inspire others to dream more, learn more, do more and become more, you are a leader. - John Quincy Adams
Quote on |Wed, 10 Jul 2024 03:30:12 GMT| :  The farther backward you can look, the farther forward you can see. - Winston Churchill
Quote on |Wed, 10 Jul 2024 03:39:09 GMT| :  The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low and achieving our mark. - Michelangelo
Quote on |Wed, 10 Jul 2024 03:46:06 GMT| :  No valid plans for the future can be made by those who have no capacity for living now. - Alan Watts
Quote on |Wed, 10 Jul 2024 03:53:23 GMT| :  Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen. - Winston Churchill
Quote on |Wed, 10 Jul 2024 04:09:35 GMT| :  We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly. - Sam Keen
Quote on |Wed, 10 Jul 2024 04:28:28 GMT| :  The most technologically efficient machine that man has ever invented is the book. - Northrop Frye
Quote on |Wed, 10 Jul 2024 04:38:06 GMT| :  Don't judge each day by the harvest you reap but by the seeds that you plant. - Robert Louis Stevenson
Quote on |Wed, 10 Jul 2024 04:45:08 GMT| :  The superior man acts before he speaks, and afterwards speaks according to his action. - Confucius
Quote on |Wed, 10 Jul 2024 04:52:00 GMT| :  Injuries may be forgiven, but not forgotten. - Aesop
Quote on |Wed, 10 Jul 2024 04:59:03 GMT| :  A single rose can be my garden... a single friend, my world. - Leo Buscaglia
Quote on |Wed, 10 Jul 2024 05:16:15 GMT| :  I care not so much what I am to others as what I am to myself. I will be rich by myself, and not by borrowing. - Michel de Montaigne
Quote on |Wed, 10 Jul 2024 05:29:37 GMT| :  Always seek out the seed of triumph in every adversity. - Og Mandino
Quote on |Wed, 10 Jul 2024 05:37:25 GMT| :  Friendship is a strong and habitual inclination in two persons to promote the good and happiness of one another. - Eustace Budgell
Quote on |Wed, 10 Jul 2024 05:44:39 GMT| :  Time stays long enough for anyone who will use it. - Leonardo da Vinci
Quote on |Wed, 10 Jul 2024 05:51:37 GMT| :  God has given you one face, and you make yourself another. - William Shakespeare
Quote on |Wed, 10 Jul 2024 05:58:34 GMT| :  Do you know what my favorite part of the game is? The opportunity to play. - Mike Singletary (basketball)
Quote on |Wed, 10 Jul 2024 06:21:11 GMT| :  He who has imagination without learning has wings but no feet. - Joseph Joubert
Quote on |Wed, 10 Jul 2024 06:36:45 GMT| :  The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world. - Dalai Lama
Quote on |Wed, 10 Jul 2024 06:44:16 GMT| :  With the realization of one's own potential and self-confidence in one's ability, one can build a better world. - Dalai Lama
Quote on |Wed, 10 Jul 2024 06:51:32 GMT| :  Continuous effort - not strength or intelligence - is the key to unlocking our potential. - Winston Churchill
Quote on |Wed, 10 Jul 2024 06:58:42 GMT| :  Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world. - Harriet Tubman
Quote on |Wed, 10 Jul 2024 07:16:15 GMT| :  When your desires are strong enough you will appear to possess superhuman powers to achieve. - Napoleon Hill
Quote on |Wed, 10 Jul 2024 07:25:53 GMT| :  Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts. - Alan Cohen
Quote on |Wed, 10 Jul 2024 07:33:49 GMT| :  Eighty percent of success is showing up. - Woody Allen
Quote on |Wed, 10 Jul 2024 07:40:50 GMT| :  Without freedom of thought, there can be no such thing as wisdom - and no such thing as public liberty without freedom of speech. - Benjamin Franklin
Quote on |Wed, 10 Jul 2024 07:47:52 GMT| :  Never apologize for showing feelings. When you do so, you apologize for the truth. - Benjamin Disraeli
Quote on |Wed, 10 Jul 2024 07:55:07 GMT| :  Love is the flower you've got to let grow. - John Lennon
Quote on |Wed, 10 Jul 2024 08:13:27 GMT| :  Just because something doesn't do what you planned it to do doesn't mean it's useless. - Thomas Edison
Quote on |Wed, 10 Jul 2024 08:30:36 GMT| :  The function of wisdom is to discriminate between good and evil. - Cicero
Quote on |Wed, 10 Jul 2024 08:41:24 GMT| :  Fear makes strangers of people who would be friends. - Shirley MacLaine
Quote on |Wed, 10 Jul 2024 08:48:28 GMT| :  By going beyond your own problems and taking care of others, you gain inner strength, self-confidence, courage, and a greater sense of calm. - Dalai Lama
Quote on |Wed, 10 Jul 2024 08:55:24 GMT| :  One fails forward toward success. - Charles F. Kettering
Quote on |Wed, 10 Jul 2024 09:09:57 GMT| :  Friendship is always a sweet responsibility, never an opportunity. - Kahlil Gibran
Quote on |Wed, 10 Jul 2024 09:24:56 GMT| :  The fewer rules a coach has, the fewer rules there are for players to break. - John Madden
Quote on |Wed, 10 Jul 2024 09:32:54 GMT| :  If we look at the world with a love of life, the world will reveal its beauty to us. - Daisaku Ikeda
Quote on |Wed, 10 Jul 2024 09:39:50 GMT| :  To be great is to be misunderstood. - Ralph Waldo Emerson
Quote on |Wed, 10 Jul 2024 09:46:43 GMT| :  Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest. - Sri Chinmoy
Quote on |Wed, 10 Jul 2024 09:53:54 GMT| :  The rule of friendship means there should be mutual sympathy between them, each supplying what the other lacks and trying to benefit the other, always using friendly and sincere words. - Cicero
Quote on |Wed, 10 Jul 2024 10:07:18 GMT| :  The meaning I picked, the one that changed my life: Overcome fear, behold wonder. - Richard Bach
Quote on |Wed, 10 Jul 2024 10:28:16 GMT| :  Wise men talk because they have something to say; fools, because they have to say something. - Plato
Quote on |Wed, 10 Jul 2024 10:38:19 GMT| :  The best way to predict your future is to create it. - Peter Drucker
Quote on |Wed, 10 Jul 2024 10:45:26 GMT| :  You can fool all the people some of the time, and some of the people all the time, but you cannot fool all the people all the time. - Abraham Lincoln
Quote on |Wed, 10 Jul 2024 10:52:19 GMT| :  I'm a great believer in luck and I find the harder I work, the more I have of it. - Thomas Jefferson
Quote on |Wed, 10 Jul 2024 10:59:11 GMT| :  Better to have loved and lost, than to have never loved at all. - Augustine of Hippo
Quote on |Wed, 10 Jul 2024 11:14:11 GMT| :  He that never changes his opinions, never corrects his mistakes, and will never be wiser on the morrow than he is today. - Tryon Edwards
Quote on |Wed, 10 Jul 2024 11:23:47 GMT| :  The winds and waves are always on the side of the ablest navigators. - Edward Gibbon
Quote on |Wed, 10 Jul 2024 11:30:58 GMT| :  To avoid criticism, do nothing, say nothing, be nothing. - Elbert Hubbard
Quote on |Wed, 10 Jul 2024 11:38:47 GMT| :  The key to wisdom is this - constant and frequent questioning, for by doubting we are led to question and by questioning we arrive at the truth. - Peter Abelard
Quote on |Wed, 10 Jul 2024 11:45:49 GMT| :  Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity. - George S. Patton
Quote on |Wed, 10 Jul 2024 11:52:52 GMT| :  Life without love is like a tree without blossoms or fruit. - Kahlil Gibran
Quote on |Wed, 10 Jul 2024 11:59:50 GMT| :  You cannot find yourself by going into the past. You can find yourself by coming into the present. - Eckhart Tolle
Quote on |Wed, 10 Jul 2024 12:33:30 GMT| :  Gratitude is not only the greatest of virtues, but the parent of all the others. - Cicero
Quote on |Wed, 10 Jul 2024 12:55:55 GMT| :  History is written by the victors. - Winston Churchill
Quote on |Wed, 10 Jul 2024 13:13:50 GMT| :  Whoever doesn't flare up at someone who's angry wins a battle hard to win. - The Buddha
Quote on |Wed, 10 Jul 2024 13:28:04 GMT| :  There are many ways of going forward, but only one way of standing still. - Franklin D. Roosevelt
Quote on |Wed, 10 Jul 2024 13:35:25 GMT| :  You can always tell a real friend: when you've made a fool of yourself he doesn't feel you've done a permanent job. - Laurence J. Peter
Quote on |Wed, 10 Jul 2024 13:42:40 GMT| :  Our doubts are traitors and make us lose the good we often might win, by fearing to attempt. - Jane Addams
Quote on |Wed, 10 Jul 2024 13:49:37 GMT| :  It is easy to be brave from a safe distance. - Aesop
Quote on |Wed, 10 Jul 2024 13:56:42 GMT| :  Keep yourself to the sunshine and you cannot see the shadow. - Helen Keller
Quote on |Wed, 10 Jul 2024 14:11:23 GMT| :  Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity. - Calvin Coolidge
Quote on |Wed, 10 Jul 2024 14:25:51 GMT| :  Quality is not an act; it is a habit. - Aristotle
Quote on |Wed, 10 Jul 2024 14:33:47 GMT| :  Truth is generally the best vindication against slander. - Abraham Lincoln
Quote on |Wed, 10 Jul 2024 14:40:46 GMT| :  Friendship, like credit, is highest when it is not used. - Elbert Hubbard
Quote on |Wed, 10 Jul 2024 14:48:04 GMT| :  The really unhappy person is the one who leaves undone what they can do, and starts doing what they don't understand; no wonder they come to grief. - Johann Wolfgang von Goethe
Quote on |Wed, 10 Jul 2024 14:55:01 GMT| :  Aerodynamically the bumblebee shouldn't be able to fly, but the bumblebee doesn't know that, so it goes on flying anyway. - Mary Kay Ash
Quote on |Wed, 10 Jul 2024 15:10:12 GMT| :  All wisdom does not reside in Delhi. - P. Chidambaram
Quote on |Wed, 10 Jul 2024 15:26:13 GMT| :  When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way. - Wayne Dyer
Quote on |Wed, 10 Jul 2024 15:34:07 GMT| :  Choose a job you love, and you will never have to work a day in your life. - Confucius
Quote on |Wed, 10 Jul 2024 15:40:59 GMT| :  The happiness that is genuinely satisfying is accompanied by the fullest exercise of our faculties and the fullest realization of the world in which we live. - Bertrand Russell
Quote on |Wed, 10 Jul 2024 15:47:48 GMT| :  God gave us the gift of life; it is up to us to give ourselves the gift of living well. - Voltaire
Quote on |Wed, 10 Jul 2024 15:54:42 GMT| :  We must learn our limits. We are all something, but none of us are everything. - Blaise Pascal
Quote on |Wed, 10 Jul 2024 16:09:48 GMT| :  Government of the people, by the people, for the people, shall not perish from the Earth. - Abraham Lincoln
Quote on |Wed, 10 Jul 2024 16:29:46 GMT| :  Experience is not what happens to a man. It is what a man does with what happens to him. - Aldous Huxley
Quote on |Wed, 10 Jul 2024 16:40:53 GMT| :  We shall never know all the good that a simple smile can do. - Mother Teresa
Quote on |Wed, 10 Jul 2024 16:47:45 GMT| :  Knowledge has three degrees: opinion, science, illumination. The means or instrument of the first is sense; of the second, dialectic; of the third, intuition. - Plotinus
Quote on |Wed, 10 Jul 2024 16:54:50 GMT| :  Winners never quit and quitters never win. - Vince Lombardi
Quote on |Wed, 10 Jul 2024 17:07:22 GMT| :  When the world is so complicated, the simple gift of friendship is within all of our hands. - Maria Shriver
Quote on |Wed, 10 Jul 2024 17:23:16 GMT| :  No one can make you feel inferior without your consent. - Eleanor Roosevelt
Quote on |Wed, 10 Jul 2024 17:30:22 GMT| :  To enjoy life, we must touch much of it lightly. - Voltaire
Quote on |Wed, 10 Jul 2024 17:37:26 GMT| :  The best thing in every noble dream is the dreamer... - Moncure D. Conway
Quote on |Wed, 10 Jul 2024 17:44:18 GMT| :  I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence. - Frederick Douglass
Quote on |Wed, 10 Jul 2024 17:51:28 GMT| :  Choose a job you love, and you will never have to work a day in your life. - Confucius
Quote on |Wed, 10 Jul 2024 17:58:28 GMT| :  Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it. - Lou Holtz
Quote on |Wed, 10 Jul 2024 18:21:50 GMT| :  Imagination is more important than knowledge... - Albert Einstein
Quote on |Wed, 10 Jul 2024 18:37:33 GMT| :  Love demands infinitely less than friendship. - George Jean Nathan
Quote on |Wed, 10 Jul 2024 18:44:38 GMT| :  Until you make peace with who you are, you will never be content with what you have. - Doris Mortman
Quote on |Wed, 10 Jul 2024 18:51:55 GMT| :  Nobody will believe in you unless you believe in yourself. - Liberace
Quote on |Wed, 10 Jul 2024 18:59:02 GMT| :  Do not wait for leaders; do it alone, person to person. - Mother Teresa
Quote on |Wed, 10 Jul 2024 19:15:31 GMT| :  I never did anything worth doing by accident, nor did any of my inventions come by accident - Thomas Edison
Quote on |Wed, 10 Jul 2024 19:26:33 GMT| :  Knowledge is knowing that a tomato is a fruit. Wisdom is knowing not to put it in a fruit salad. - Brian O'Driscoll
Quote on |Wed, 10 Jul 2024 19:34:03 GMT| :  Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning. - Gloria Steinem
Quote on |Wed, 10 Jul 2024 19:41:13 GMT| :  Reason and free inquiry are the only effectual agents against error. - Thomas Jefferson
Quote on |Wed, 10 Jul 2024 19:48:06 GMT| :  Dreams come true. Without that possibility, nature would not incite us to have them. - John Updike
Quote on |Wed, 10 Jul 2024 19:55:17 GMT| :  We make our own fortunes and we call them fate. - Benjamin Disraeli
Quote on |Wed, 10 Jul 2024 20:09:45 GMT| :  I am not bound to win, but I am bound to be true. I am not bound to succeed, but I am bound to live by the light that I have. I must stand with anybody that stands right, and stand with him while he is right, and part with him when he goes wrong. - Abraham Lincoln
Quote on |Wed, 10 Jul 2024 20:24:57 GMT| :  Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody. - Henry Wadsworth Longfellow
Quote on |Wed, 10 Jul 2024 20:32:29 GMT| :  Waste no more time arguing about what a good man should be. Be one. - Marcus Aurelius
Quote on |Wed, 10 Jul 2024 20:39:18 GMT| :  Acquaintances we meet, enjoy, and can easily leave behind; but friendship grows deep roots. - H. Jackson Brown Jr.
Quote on |Wed, 10 Jul 2024 20:46:45 GMT| :  The best cure for the body is a quiet mind. - Napoleon
Quote on |Wed, 10 Jul 2024 20:53:44 GMT| :  The greatest gift of life is friendship, and I have received it. - Hubert Humphrey
Quote on |Wed, 10 Jul 2024 21:03:19 GMT| :  All of our technology is completely unnecessary to a happy life. - Tom Hodgkinson
Quote on |Wed, 10 Jul 2024 21:19:40 GMT| :  Friendships are the family we make - not the one we inherit. I've always been someone to whom friendship, elective affinities, is as important as family. - Salman Rushdie
Quote on |Wed, 10 Jul 2024 21:26:32 GMT| :  I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence. - Frederick Douglass
Quote on |Wed, 10 Jul 2024 21:35:08 GMT| :  Can you imagine what I would do if I could do all I can? - Sun Tzu
Quote on |Wed, 10 Jul 2024 21:42:19 GMT| :  The ego is nothing other than the focus of conscious attention. - Alan Watts
Quote on |Wed, 10 Jul 2024 21:49:30 GMT| :  If you want to go east, don't go west. - Ramakrishna
Quote on |Wed, 10 Jul 2024 21:56:22 GMT| :  Set your goals high, and don't stop till you get there. - Bo Jackson
Quote on |Wed, 10 Jul 2024 22:10:28 GMT| :  It is in the nature of things that joy arises in a person free from remorse. - The Buddha
Quote on |Wed, 10 Jul 2024 22:26:28 GMT| :  There are no failures. Just experiences and your reactions to them. - Tom Krause
Quote on |Wed, 10 Jul 2024 22:34:40 GMT| :  And as we let our own light shine, we unconsciously give other people permission to do the same. - Nelson Mandela
Quote on |Wed, 10 Jul 2024 22:41:50 GMT| :  When something is important enough, you do it even if the odds are not in your favor. - Elon Musk
Quote on |Wed, 10 Jul 2024 22:49:12 GMT| :  Gravitation cannot be held responsible for people falling in love. How on earth can you explain in terms of chemistry and physics so important a biological phenomenon as first love? Put your hand on a stove for a minute and it seems like an hour. Sit with that special girl for an hour and it seems like a minute. That's relativity. - Albert Einstein
Quote on |Wed, 10 Jul 2024 22:56:28 GMT| :  Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest. - Sri Chinmoy
Quote on |Wed, 10 Jul 2024 23:11:18 GMT| :  Never bend your head. Always hold it high. Look the world right in the eye. - Helen Keller
Quote on |Wed, 10 Jul 2024 23:23:30 GMT| :  Learn from yesterday, live for today, hope for tomorrow. - Albert Einstein
Quote on |Wed, 10 Jul 2024 23:30:36 GMT| :  I never did a day's work in my life.  It was all fun. - Thomas Edison
Quote on |Wed, 10 Jul 2024 23:39:54 GMT| :  Friendship is Love without his wings! - Lord Byron
Quote on |Wed, 10 Jul 2024 23:46:53 GMT| :  It is one of the severest tests of friendship to tell your friend his faults. So to love a man that you cannot bear to see a stain upon him, and to speak painful truth through loving words, that is friendship. - Henry Ward Beecher
Quote on |Wed, 10 Jul 2024 23:53:45 GMT| :  Formula for success: under promise and over deliver. - Tom Peters
Quote on |Thu, 11 Jul 2024 00:32:02 GMT| :  When you reach the end of your rope, tie a knot in it and hang on. - Franklin D. Roosevelt
Quote on |Thu, 11 Jul 2024 01:45:59 GMT| :  Can you imagine what I would do if I could do all I can? - Sun Tzu
Quote on |Thu, 11 Jul 2024 02:27:30 GMT| :  By believing passionately in something that does not yet exist, we create it. - Nikos Kazantzakis
Quote on |Thu, 11 Jul 2024 02:47:28 GMT| :  Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best. - Henry van Dyke Jr.
Quote on |Thu, 11 Jul 2024 02:54:31 GMT| :  The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge. - Daniel J. Boorstin
Quote on |Thu, 11 Jul 2024 03:11:16 GMT| :  Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk. - Doug Larson
Quote on |Thu, 11 Jul 2024 03:28:56 GMT| :  Whether you think you can or you think you can't, you are right. - Henry Ford
Quote on |Thu, 11 Jul 2024 03:38:09 GMT| :  Friendships are the family we make - not the one we inherit. I've always been someone to whom friendship, elective affinities, is as important as family. - Salman Rushdie
Quote on |Thu, 11 Jul 2024 03:45:08 GMT| :  Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow. - Melody Beattie
Quote on |Thu, 11 Jul 2024 03:51:59 GMT| :  Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it. - Oprah Winfrey
Quote on |Thu, 11 Jul 2024 03:59:04 GMT| :  He who angers you conquers you. - Elizabeth Kenny
Quote on |Thu, 11 Jul 2024 04:21:10 GMT| :  Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world. - Blaise Pascal
Quote on |Thu, 11 Jul 2024 04:34:45 GMT| :  Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict. - William Ellery Channing
Quote on |Thu, 11 Jul 2024 04:42:29 GMT| :  Habit, if not resisted, soon becomes necessity. - Augustine of Hippo
